,team_id,date,buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Organised,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Organised,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Offside Trap,buildUpPlayDribbling,cluster
147,9823,9/10/15 0:00,45,28,37,31,22,72,53,59,1,0,1,0,1,0,29.0,1
148,9993,2/22/10 0:00,35,35,45,40,50,70,70,70,0,1,0,1,1,0,0.0,9
149,9993,2/22/11 0:00,47,37,54,64,67,33,34,48,0,1,0,1,0,1,0.0,9
150,9993,2/22/12 0:00,55,55,47,46,49,45,46,50,0,1,0,1,1,0,0.0,9
151,9993,9/20/13 0:00,47,39,38,64,49,45,46,67,0,1,0,1,1,0,0.0,9
152,10211,2/22/11 0:00,48,46,50,50,57,47,55,53,1,0,0,1,1,0,0.0,9
153,10211,2/22/12 0:00,39,48,53,53,59,37,52,61,0,1,0,1,1,0,0.0,9
155,9807,2/22/10 0:00,30,30,55,45,60,30,30,30,0,1,0,1,0,1,53.0,2
156,9807,9/19/14 0:00,52,52,40,37,48,38,48,49,0,1,0,1,1,0,53.0,7
157,9807,9/10/15 0:00,51,52,43,37,48,38,48,49,0,1,0,1,1,0,53.0,7
158,6493,2/22/10 0:00,40,50,55,65,55,45,50,55,0,1,0,1,1,0,0.0,9
159,6493,2/22/11 0:00,47,54,55,38,55,32,50,56,0,1,0,1,1,0,0.0,9
160,9772,2/22/10 0:00,30,30,50,55,65,30,30,30,1,0,1,0,0,1,55.0,2
161,9772,2/22/11 0:00,65,35,65,55,51,55,56,60,1,0,0,1,1,0,55.0,6
162,9772,2/22/12 0:00,55,48,69,56,54,61,51,57,0,1,0,1,1,0,55.0,6
163,9772,9/20/13 0:00,65,54,69,56,54,60,58,57,0,1,0,1,1,0,55.0,6
164,9772,9/19/14 0:00,70,53,65,66,54,60,57,54,0,1,0,1,1,0,55.0,6
165,9772,9/10/15 0:00,69,53,65,66,54,60,57,54,0,1,0,1,1,0,55.0,6
166,8658,2/22/10 0:00,70,70,70,70,70,70,70,70,0,1,0,1,1,0,35.5,5
167,8658,2/22/11 0:00,45,60,35,50,40,30,60,45,0,1,0,1,1,0,35.5,7
168,8658,2/22/12 0:00,51,55,41,62,56,42,48,54,0,1,0,1,1,0,35.5,8
169,8658,9/20/13 0:00,56,57,45,71,41,42,44,54,0,1,0,1,1,0,35.5,4
170,8658,9/19/14 0:00,56,79,77,71,56,42,48,54,0,1,0,1,1,0,35.5,0
171,8658,9/10/15 0:00,56,75,77,62,64,42,47,54,0,1,0,1,1,0,35.5,0
172,8655,2/22/10 0:00,55,70,60,70,55,45,70,45,0,1,0,1,1,0,45.5,0
173,8655,2/22/11 0:00,55,65,50,50,35,45,60,55,0,1,0,1,1,0,45.5,0
174,8655,2/22/12 0:00,57,57,55,45,40,42,50,38,0,1,0,1,1,0,45.5,0
175,8655,9/20/13 0:00,44,64,55,52,40,42,50,38,0,1,0,1,1,0,45.5,0
176,8655,9/19/14 0:00,44,62,63,61,40,50,50,47,0,1,0,1,1,0,45.5,0
177,8655,9/10/15 0:00,60,65,59,58,42,50,50,57,0,1,0,1,1,0,45.5,0
178,8483,2/22/10 0:00,70,70,70,70,65,70,70,70,0,1,0,1,1,0,40.0,5
179,8483,2/22/11 0:00,70,30,65,30,65,45,50,45,0,1,0,1,1,0,40.0,3
180,8483,2/22/12 0:00,45,52,60,58,58,49,52,54,0,1,0,1,1,0,40.0,4
182,8483,9/19/14 0:00,67,72,70,48,58,39,38,54,0,1,0,1,1,0,40.0,0
183,8483,9/10/15 0:00,62,64,59,43,64,39,38,54,0,1,0,1,1,0,40.0,8
184,8613,9/10/15 0:00,47,50,37,38,53,32,62,54,0,1,0,1,1,0,56.0,3
185,9911,2/22/10 0:00,50,65,55,45,50,40,60,40,0,1,0,1,1,0,46.0,0
186,9911,2/22/11 0:00,55,56,55,49,52,48,60,56,0,1,0,1,1,0,46.0,8
187,9911,2/22/12 0:00,40,48,51,54,37,34,53,49,0,1,0,1,1,0,46.0,7
188,9911,9/20/13 0:00,40,48,51,54,37,40,53,41,0,1,0,1,1,0,46.0,7
189,9911,9/19/14 0:00,38,48,51,54,36,34,53,49,0,1,0,1,1,0,46.0,7
190,9911,9/10/15 0:00,69,57,66,40,66,58,47,67,0,1,0,1,1,0,46.0,6
191,9857,2/22/10 0:00,65,55,30,70,65,55,30,50,0,1,0,1,0,1,53.0,8
192,9857,2/22/11 0:00,65,35,35,35,50,30,50,50,0,1,0,1,1,0,53.0,3
193,9857,2/22/12 0:00,40,50,35,35,50,35,45,50,0,1,0,1,1,0,53.0,7
194,9857,9/20/13 0:00,63,48,49,63,63,43,43,48,0,1,1,0,1,0,53.0,3
195,9857,9/19/14 0:00,63,48,32,48,52,28,54,48,0,1,0,1,1,0,53.0,3
196,9857,9/10/15 0:00,63,48,32,48,52,30,54,48,0,1,0,1,1,0,53.0,3
197,8559,2/22/10 0:00,55,70,70,70,45,35,70,35,0,1,0,1,1,0,35.5,0
198,8559,2/22/11 0:00,45,70,55,70,50,40,55,50,0,1,0,1,1,0,35.5,0
199,8559,2/22/12 0:00,57,56,45,54,54,48,48,58,0,1,0,1,1,0,35.5,8
200,8559,9/20/13 0:00,57,53,42,38,54,39,48,58,0,1,0,1,1,0,35.5,8
201,8559,9/19/14 0:00,57,73,72,43,56,39,48,58,0,1,0,1,1,0,35.5,0
202,8559,9/10/15 0:00,57,61,72,60,38,39,48,58,0,1,0,1,1,0,35.5,0
203,9827,2/22/10 0:00,70,35,70,50,70,55,70,70,0,1,0,1,0,1,44.5,6
204,9827,2/22/11 0:00,50,35,50,65,65,55,45,65,0,1,0,1,1,0,44.5,4
205,9827,2/22/12 0:00,49,37,49,64,51,44,46,49,0,1,0,1,1,0,44.5,4
207,9827,9/19/14 0:00,38,36,49,55,51,37,33,49,0,1,0,1,1,0,44.5,2
208,9827,9/10/15 0:00,51,48,49,63,44,57,52,49,0,1,0,1,1,0,44.5,4
209,9789,2/22/10 0:00,70,45,70,34,66,54,70,53,0,1,1,0,0,1,35.0,6
210,9789,2/22/11 0:00,73,43,60,53,64,59,67,46,0,1,0,1,1,0,35.0,6
211,9789,2/22/12 0:00,71,45,67,44,70,58,69,46,0,1,1,0,1,0,35.0,6
212,9789,9/20/13 0:00,74,45,70,48,76,60,70,48,0,1,0,1,1,0,35.0,6
213,9789,9/19/14 0:00,76,61,53,44,73,60,68,43,0,1,1,0,1,0,35.0,8
214,9789,9/10/15 0:00,71,40,70,44,49,65,71,40,0,1,1,0,1,0,35.0,6
215,9788,2/22/10 0:00,65,45,50,70,65,55,40,65,0,1,0,1,1,0,53.0,6
216,9788,2/22/11 0:00,63,46,60,51,61,49,58,49,0,1,0,1,1,0,53.0,6
217,9788,2/22/12 0:00,57,64,54,48,55,33,43,38,0,1,0,1,1,0,53.0,0
218,9788,9/20/13 0:00,76,40,66,48,30,33,53,41,0,1,1,0,1,0,53.0,0
219,9788,9/19/14 0:00,31,32,38,26,49,43,50,41,0,1,1,0,1,0,53.0,2
220,9788,9/10/15 0:00,31,32,38,26,49,41,48,39,0,1,1,0,1,0,53.0,2
221,4170,2/22/10 0:00,45,30,35,55,60,70,60,70,0,1,0,1,0,1,0.0,9
222,4170,2/22/11 0:00,50,35,35,65,65,35,55,65,0,1,0,1,1,0,0.0,9
223,4170,2/22/12 0:00,49,37,47,57,50,45,44,66,0,1,0,1,1,0,0.0,9
224,8678,2/22/10 0:00,70,70,70,70,60,70,70,70,0,1,0,1,1,0,40.0,5
225,8678,2/22/11 0:00,51,66,68,33,47,27,46,48,0,1,0,1,1,0,40.0,0
226,8678,2/22/12 0:00,46,46,54,60,52,48,50,62,0,1,0,1,1,0,40.0,4
227,8678,9/20/13 0:00,39,38,54,43,52,48,50,62,0,1,0,1,1,0,40.0,1
228,8678,9/19/14 0:00,47,48,46,48,41,48,50,62,0,1,0,1,1,0,40.0,7
229,8678,9/10/15 0:00,47,47,49,45,47,48,50,62,0,1,0,1,1,0,40.0,7
230,10264,2/22/10 0:00,30,30,55,50,60,30,30,30,0,1,0,1,1,0,35.0,2
231,10264,2/22/11 0:00,30,30,55,50,60,40,60,50,0,1,0,1,1,0,35.0,1
232,10264,2/22/12 0:00,53,46,53,53,52,23,48,39,0,1,0,1,1,0,35.0,0
233,10264,9/20/13 0:00,66,54,53,53,52,25,56,39,0,1,0,1,1,0,35.0,0
234,10264,9/19/14 0:00,53,55,53,65,39,25,56,39,0,1,0,1,1,0,35.0,0
235,10264,9/10/15 0:00,55,55,62,65,39,25,56,39,0,1,0,1,1,0,35.0,0
236,9858,2/22/10 0:00,30,30,35,50,70,45,30,55,0,1,1,0,0,1,56.0,2
237,9858,2/22/11 0:00,30,50,50,65,65,45,45,55,0,1,0,1,1,0,56.0,4
238,9858,2/22/12 0:00,35,35,35,20,65,35,45,50,0,1,0,1,1,0,56.0,2
239,9858,9/20/13 0:00,42,43,45,25,75,41,52,62,0,1,1,0,1,0,56.0,1
240,9858,9/19/14 0:00,42,27,54,25,75,41,52,57,0,1,0,1,1,0,56.0,1
241,9858,9/10/15 0:00,42,43,41,48,69,41,52,57,0,1,0,1,1,0,56.0,3
242,8521,2/22/10 0:00,50,40,30,40,60,70,70,70,0,1,0,1,1,0,48.0,1
243,8521,2/22/11 0:00,65,35,50,65,50,55,45,65,0,1,0,1,1,0,48.0,6
244,8521,2/22/12 0:00,64,62,49,53,66,44,34,51,0,1,0,1,1,0,48.0,8
245,8521,9/20/13 0:00,59,54,49,53,66,44,34,51,0,1,0,1,1,0,48.0,8
248,8191,2/22/10 0:00,70,65,70,70,70,65,70,70,0,1,0,1,1,0,32.0,5
249,8191,2/22/11 0:00,36,52,49,68,55,24,56,66,0,1,0,1,1,0,32.0,4
250,8191,2/22/12 0:00,48,44,56,58,48,52,50,58,0,1,0,1,1,0,32.0,4
251,8191,9/20/13 0:00,54,55,56,59,48,48,50,58,0,1,0,1,1,0,32.0,8
252,8191,9/19/14 0:00,48,74,72,59,58,54,57,58,0,1,0,1,1,0,32.0,5
253,8191,9/10/15 0:00,54,67,72,57,47,63,62,58,0,1,0,1,1,0,32.0,5
254,7819,2/22/10 0:00,65,30,50,65,40,70,65,70,0,1,0,1,1,0,50.0,6
255,7819,2/22/11 0:00,65,35,35,65,65,55,45,65,0,1,0,1,1,0,50.0,4
256,7819,2/22/12 0:00,48,52,48,54,53,47,45,51,0,1,0,1,1,0,50.0,4
258,7819,9/19/14 0:00,62,45,48,54,53,43,42,51,0,1,0,1,1,0,50.0,3
260,8529,2/22/10 0:00,40,30,30,35,55,40,55,60,0,1,0,1,1,0,41.5,1
261,8529,2/22/11 0:00,65,50,50,65,50,45,45,51,0,1,1,0,1,0,41.5,8
262,8529,2/22/12 0:00,40,50,65,50,50,45,45,50,0,1,0,1,1,0,41.5,7
263,8529,9/20/13 0:00,63,36,66,51,51,46,56,51,0,1,1,0,1,0,41.5,6
264,8529,9/19/14 0:00,63,53,33,51,68,37,56,51,0,1,0,1,1,0,41.5,8
265,8529,9/10/15 0:00,67,35,69,58,69,65,65,57,0,1,1,0,0,1,41.5,6
266,7788,9/19/14 0:00,45,42,46,56,57,42,49,47,0,1,0,1,1,0,37.5,7
267,7788,9/10/15 0:00,43,57,46,50,38,42,49,47,0,1,0,1,1,0,37.5,7
268,8344,2/22/10 0:00,65,70,70,70,70,70,70,70,0,1,0,1,1,0,35.0,5
269,8344,2/22/11 0:00,67,49,67,67,48,46,47,53,0,1,0,1,1,0,35.0,0
270,8344,2/22/12 0:00,60,64,54,46,54,47,43,56,0,1,0,1,1,0,35.0,8
271,8344,9/20/13 0:00,60,69,54,59,62,47,43,56,0,1,0,1,1,0,35.0,8
272,8344,9/19/14 0:00,60,54,52,46,41,33,41,39,0,1,0,1,1,0,35.0,0
273,8344,9/10/15 0:00,60,67,52,56,46,33,41,39,0,1,0,1,1,0,35.0,0
274,208931,9/19/14 0:00,32,31,47,36,54,46,44,51,0,1,0,1,1,0,45.5,2
275,208931,9/10/15 0:00,80,65,70,40,50,25,55,35,0,1,0,1,1,0,45.5,0
276,8530,2/22/10 0:00,35,30,30,30,60,35,55,50,0,1,0,1,1,0,52.0,2
277,8530,2/22/11 0:00,65,35,50,65,63,35,55,50,1,0,0,1,0,1,52.0,3
278,8530,2/22/12 0:00,40,50,50,50,50,25,50,35,0,1,0,1,1,0,52.0,7
279,8530,9/20/13 0:00,67,37,67,52,52,37,57,52,1,0,0,1,1,0,52.0,3
280,8530,9/19/14 0:00,75,48,53,52,36,28,67,52,0,1,0,1,1,0,52.0,0
281,8530,9/10/15 0:00,70,48,53,52,36,31,64,52,0,1,0,1,1,0,52.0,0
282,9910,2/22/10 0:00,35,30,45,45,70,35,30,50,0,1,0,1,0,1,56.5,2
283,9910,2/22/11 0:00,43,44,53,45,60,40,41,47,0,1,0,1,1,0,56.5,3
284,9910,2/22/12 0:00,53,62,59,68,52,42,52,68,0,1,0,1,1,0,56.5,4
285,9910,9/20/13 0:00,53,62,59,68,52,42,52,68,0,1,1,0,1,0,56.5,4
286,9910,9/19/14 0:00,53,62,59,68,52,42,52,65,0,1,0,1,1,0,56.5,4
287,9910,9/10/15 0:00,55,38,41,48,50,55,55,59,0,1,1,0,1,0,56.5,3
288,9925,2/22/10 0:00,70,70,65,70,70,60,70,70,0,1,0,1,1,0,50.5,5
289,9925,2/22/11 0:00,54,52,52,67,51,46,46,67,0,1,0,1,1,0,50.5,4
290,9925,2/22/12 0:00,70,58,54,58,60,50,50,60,0,1,0,1,1,0,50.5,8
291,9925,9/20/13 0:00,50,53,57,58,60,55,51,60,0,1,1,0,1,0,50.5,4
292,9925,9/19/14 0:00,70,58,55,61,62,51,54,60,0,1,0,1,1,0,50.5,8
293,9925,9/10/15 0:00,54,53,51,51,62,58,55,56,0,1,0,1,1,0,50.5,8
294,9984,2/22/10 0:00,45,35,70,45,55,65,60,70,0,1,0,1,1,0,49.0,1
295,9984,2/22/11 0:00,50,50,70,65,65,60,50,70,1,0,0,1,1,0,49.0,6
